id,Prediction,probability
137432,0,0.3362288099247297
137433,0,0.2318337366537665
137434,0,0.17955803235500056
137435,0,0.34615594668769883
137436,0,0.14783079003866448
137437,1,98.60142510505159
137438,0,0.17152808318065688
137439,0,0.10388451466406222
137440,0,0.34178632568785183
137441,0,0.49392114928652936
137442,0,0.314286889373748
137443,0,0.6571226623911126
137444,0,0.18088598328822295
137445,0,0.39901563920676775
137446,0,0.6212889725574577
137447,0,0.2014621570638782
137448,0,0.11436520547507013
137449,0,0.2597979087706352
137450,0,0.15110071138787867
137451,0,0.18512964115606212
137452,0,0.08078096556863208
137453,0,0.12386409002472512
137454,0,0.7483563972422879
137455,0,0.6039897511902634
137456,0,0.20847514435826817
137457,0,0.10696988855499726
137458,0,0.18829051793843513
137459,0,0.17403400308018355
137460,0,0.37271589617260537
137461,0,0.487516436919364
137462,0,0.19996161011429422
137463,0,1.1421883967855055
137464,0,0.10165351824870969
137465,0,0.1806838676651252
137466,0,0.17743282194542395
137467,0,1.2239688731692133
137468,0,0.3528349011191215
137469,0,0.06813199249215356
137470,0,0.17674136571745805
137471,0,0.3964559768851446
137472,0,0.10314502100520072
137473,0,0.47060468646245474
137474,0,0.08825600331458618
137475,0,0.14658887039862123
137476,0,0.27301568026578554
137477,0,0.6017894391396016
137478,0,2.0907585122603374
137479,0,0.30109365532844695
137480,0,0.6168760455977832
137481,0,0.20523193505772333
137482,0,0.10318304924351723
137483,0,0.21286242881910408
137484,0,0.10110837746299499
137485,0,0.08918980451454289
137486,0,0.8167923688521607
137487,0,1.2642393024608698
137488,0,0.15121603750263846
137489,0,0.21057042727445552
137490,0,0.4923448162863283
137491,0,0.25910972805993143
137492,0,0.16196609971093598
137493,0,1.3349379994246444
137494,0,0.17479290445443266
137495,0,0.2943354087072689
137496,0,0.06278215781953701
137497,0,0.2975433957393948
137498,0,0.6713081311282056
137499,0,0.2974312120675995
137500,0,0.2550516526426546
137501,0,0.15622714603168775
137502,0,0.1101185751339018
137503,0,0.38881397004553364
137504,0,0.7208243964368428
137505,0,0.11366510751889135
137506,0,0.3600837597865125
137507,0,1.049724012634222
137508,0,0.05576274001042042
137509,0,0.31415063583585007
137510,0,0.22561746172032848
137511,0,0.11084340787224653
137512,0,0.22449811427744729
137513,0,0.24662156436278224
137514,0,0.2278811401694647
137515,0,0.35014320170698504
137516,0,0.15356638064246478
137517,0,0.2125520232431629
137518,0,0.08694711076182604
137519,0,0.450646856622036
137520,0,0.1727142001243486
137521,0,0.2923608390389742
137522,0,0.2364119912240225
137523,0,0.5713591215061391
137524,0,0.42528176093057324
137525,0,0.27120201713161174
137526,0,0.12494439831385766
137527,0,0.4940312038846208
137528,0,1.4526033452483298
137529,0,0.17952475680117486
137530,0,0.16694755731669564
137531,0,0.9272492436401443
137532,0,0.13413850361032845
137533,0,0.303205371725575
137534,0,0.1199016030407707
137535,0,0.3260939602662053
137536,0,0.5860855544956541
137537,1,98.38905593020733
137538,0,0.30919471964548984
137539,0,0.18235874116292178
137540,0,1.5434747194465344
137541,0,0.09972305496350634
137542,0,0.1836313591774641
137543,0,0.28771078475877504
137544,0,0.1388924791945208
137545,0,0.143944442389512
137546,0,0.08320576264847092
137547,0,0.1292494018838214
137548,0,0.16581421166375168
137549,0,0.25088333516579986
137550,0,0.2740270123404448
137551,0,0.20673732381572962
137552,0,0.15260548444527927
137553,0,0.07660409154101092
137554,0,0.30611159302974444
137555,0,0.32225953392891316
137556,0,0.6489250210865348
137557,0,0.31940952344329904
137558,0,0.27077862356485327
137559,0,0.00889670950042268
137560,0,0.05946085881036933
137561,0,0.12413241282711454
137562,0,0.3903239871424195
137563,0,0.1253973902340095
137564,0,0.15044608495015074
137565,0,0.2429104512264965
137566,0,1.126707710632795
137567,0,0.1880047046620526
137568,0,0.14537186820225487
137569,0,0.25617287903364394
137570,0,0.3980268273625551
137571,0,0.15702936438612142
137572,0,0.224672185855764
137573,0,0.9247504806587669
137574,0,1.425201474868594
137575,0,0.14072502784676927
137576,0,0.175617873529192
137577,0,0.4148704105007794
137578,0,0.2312562878608188
137579,0,0.15219903413623345
137580,0,0.28923596988240363
137581,0,0.2580553581693209
137582,0,0.4851485662400384
137583,0,0.11980888740123455
137584,0,0.19545337481341693
137585,0,0.12677451412464033
137586,0,0.5733043527410654
137587,0,0.7619480712053216
137588,0,0.6194395032113376
137589,0,0.17457263496847797
137590,0,1.1103577617787708
137591,0,0.2860706238075199
137592,0,0.33273909747887015
137593,0,0.5007619201335259
137594,0,0.4741224517840038
137595,0,0.13088268149392435
137596,0,0.11623480101529265
137597,0,0.17354780977065218
137598,0,0.20907528339244832
137599,0,0.1967423785696558
137600,0,0.25718366826176714
137601,0,0.39692792444658165
137602,0,0.4986944476015203
137603,0,0.13660532830103497
137604,0,0.1230342039075153
137605,0,0.9704707508757212
137606,0,0.1733115735447957
137607,0,0.16400225853951128
137608,0,0.649870453227548
137609,0,0.33108534084913277
137610,0,0.4488855381078084
137611,0,0.44578272360683635
137612,0,0.31971734448979466
137613,0,0.10399861029318556
137614,0,0.21197207335755347
137615,0,0.3984215625652278
137616,0,0.17349100405219292
137617,0,0.4219961281818948
137618,0,0.1433888813728286
137619,0,0.17806313896882642
137620,0,0.0487541945413632
137621,0,0.17544663676942682
137622,0,0.5959787898140625
137623,0,0.34628672138563915
137624,0,0.43083279130963476
137625,0,0.7314002409540301
137626,0,0.28813704099701765
137627,0,0.379313213361118
137628,0,0.20881365110200933
137629,0,0.053140195241946256
137630,1,98.69386948921421
137631,0,0.10510877945176693
137632,0,0.6606166639427619
137633,0,0.13298716049905485
137634,0,0.2545716851114392
137635,0,0.29504562510135973
137636,0,0.6486262446419109
137637,0,0.21122040080628593
137638,0,0.1692024623885481
137639,0,0.4971847294456459
137640,0,0.14390748901699565
137641,0,1.0189780677260973
137642,0,0.743608832924452
137643,0,0.410469793216482
137644,0,0.4323702764727301
137645,0,0.6026004002107463
137646,0,1.4355159544639164
137647,0,0.24716858229976688
137648,0,0.29493169233376687
137649,0,0.06319394500591297
137650,0,0.09085869941823908
137651,0,0.1443111807783294
137652,0,0.09722997659897208
137653,0,0.24233553001345676
137654,0,0.6401801613200134
137655,0,0.6050473279310191
137656,0,0.1769608452560828
137657,0,0.11729961266824881
137658,0,0.18052832831503512
137659,0,0.176547373311091
137660,0,0.06874482988480488
137661,0,0.42631296766558835
137662,0,0.30876475875212234
137663,0,0.11634578041793248
137664,0,0.8232854983259273
137665,0,0.09650776582618244
137666,0,0.12455826348591577
137667,0,0.15718972470676928
137668,0,0.22596866480845712
137669,0,0.9777522617628835
137670,0,0.1638012629668501
137671,0,0.15320162972588827
137672,0,0.1718358252665051
137673,0,0.4687134170486304
137674,0,3.007939742685828
137675,0,0.09044130192756043
137676,0,0.5551003692259583
137677,0,1.4707200922680777
137678,0,0.10528945567670421
137679,0,1.200117759885861
137680,0,0.09807059330552349
137681,0,0.06764394481194816
137682,0,0.08649884962235391
137683,0,0.30601027496715505
137684,0,0.33166011131254564
137685,0,0.3974047676963398
137686,0,0.709044885035876
137687,0,0.1474899450461514
137688,0,0.10107821653590635
137689,0,0.07650108426834447
137690,0,0.07538530067525946
137691,0,1.9200452121236993
137692,0,0.5305258613020442
137693,0,0.09621029978606782
137694,0,0.14188584159705186
137695,0,0.1955367663207016
137696,0,0.06578638867150327
137697,0,0.207189165065832
137698,0,0.19258938042173235
137699,0,0.5650241301646055
137700,0,0.1714511718159189
137701,0,0.16273199223616286
137702,0,0.06347460925137625
137703,0,0.22798424381715277
137704,0,0.1499027096241066
137705,0,0.4845123694778362
137706,0,0.30079640290096826
137707,0,0.38919935650222187
137708,0,0.07566527970984063
137709,0,0.42241372439566666
137710,0,0.1472191033286476
137711,0,0.2181557098258655
137712,0,3.236195270275625
137713,0,0.07769521965076276
137714,0,0.955564204095783
137715,0,0.16569460490593912
137716,0,0.1587651613302726
137717,0,0.10781326090602954
137718,0,0.4144171399273912
137719,0,1.0800925378014536
137720,0,0.7332917949050066
137721,0,0.2059483024157419
137722,0,0.4310162212321259
137723,0,0.32537628802753726
137724,0,0.537955045905139
137725,0,0.8609758941368675
137726,0,0.4095283214244507
137727,0,1.0183013580030849
137728,0,0.14825732285694407
137729,0,0.4236946876077703
137730,0,0.07427170826411213
137731,0,0.176773135573978
137732,0,0.2146360466517802
137733,0,0.203030688211719
137734,0,0.08442229893955285
137735,0,0.2722003570286369
137736,0,0.5022136817297437
137737,0,0.45514593119050123
137738,0,0.1506072636706309
137739,0,0.5846705482258447
137740,0,0.6611400598449886
137741,0,0.6840554917624068
137742,0,0.1065610678269494
137743,0,0.1389384981677115
137744,0,0.2304701945247008
137745,0,0.21125193370979423
137746,0,0.11745189032740969
137747,0,0.1229018282942773
137748,0,0.11380930025420896
137749,0,0.4419098178483795
137750,0,0.2617558022126459
137751,0,0.6722891155337027
137752,0,0.16755433059059127
137753,0,0.19054318121767913
137754,0,0.7877257502604285
137755,0,0.7904287960353319
137756,0,0.33298856331750026
137757,0,0.42657154467246633
137758,0,0.34952964312387746
137759,0,0.1093823819755515
137760,0,0.3309907870322352
137761,0,0.340029619714558
137762,0,0.19647841539866415
137763,0,0.13135940400207316
137764,0,0.15899161126381792
137765,0,0.5317014687073559
137766,0,0.2324610837149832
137767,0,0.14195084990062345
137768,0,0.175099533943373
137769,0,0.47088068339467953
137770,0,0.11067321014713676
137771,0,0.066385445382926
137772,0,0.12346804611547968
137773,0,0.22060087715835863
137774,0,0.12161187550779776
137775,0,0.2581950904008853
137776,0,0.028259350734382856
137777,0,0.49680988963608
137778,0,0.28363648212876924
137779,0,0.42532447180362776
137780,0,0.37317490983766766
137781,0,1.1387674395250593
137782,0,0.12020255023844574
137783,0,0.17626352314897
137784,0,0.22271439652344324
137785,0,0.3988108277193058
137786,0,0.1119621940507834
137787,0,0.18645455995632865
137788,0,0.38852120425576686
137789,0,0.2865694583210294
137790,0,0.24181305423784946
137791,0,0.13486247680146163
137792,0,0.5271232209399748
137793,0,0.08606234089085266
137794,0,0.2847284465331719
137795,0,0.19408453347474175
137796,0,0.2471600036358427
137797,0,0.2131108585974084
137798,0,1.0153810647628077
137799,0,0.3862136178222425
137800,0,0.3727991377069498
137801,0,0.7448794630160464
137802,0,0.1423227097776407
137803,0,0.1187911784724576
137804,0,0.07577166588516973
137805,0,0.1427217114018951
137806,0,0.2044118404221431
137807,0,2.2972941047732247
137808,0,0.578424728868972
137809,1,99.25501557734246
137810,0,0.12051996991553153
137811,0,0.07568472275782778
137812,0,0.18574898033772977
137813,0,0.09830988817127091
137814,0,0.30540204444399927
137815,0,0.1331562939060716
137816,0,0.49172108111799523
137817,0,1.2442680314464385
137818,0,0.3251044952946237
137819,0,0.5009540071116714
137820,0,0.16270811550426206
137821,0,0.169795933069503
137822,0,0.4244955740418002
137823,0,0.3390346165019692
137824,0,0.14388667706299407
137825,0,3.933251140985515
137826,0,0.14774537495448628
137827,0,0.3302810766799297
137828,0,0.19374293422948644
137829,0,0.43401471682974885
137830,0,0.33934348159791966
137831,0,0.27588545253980135
137832,0,0.29385491913305334
137833,0,0.5247619823150671
137834,0,0.3544710119142475
137835,0,0.42391865313345795
137836,0,0.29620469885091744
137837,0,0.27060193974924307
137838,0,0.1717940794885998
137839,0,0.1120431118597459
137840,0,0.21554805052927856
137841,0,0.19638755263931518
137842,0,0.06653865450631753
137843,0,1.2046754178364214
137844,0,0.2548973522033912
137845,0,0.1861784627568158
137846,0,0.05487872948750157
137847,0,0.2225852766042516
137848,0,0.6717007171427875
137849,0,0.2785491151548513
137850,0,0.10023940962026726
137851,0,0.3973007269927562
137852,0,0.005406062109282588
137853,0,0.12814892925536575
137854,0,0.3575779304034981
137855,0,0.24063083101951702
137856,0,0.21080129041955595
137857,0,0.8175440037810684
137858,0,0.21640256316613954
137859,0,0.08083418465408437
137860,0,0.4713136638920665
137861,0,0.06486088684760452
137862,0,0.19100309522844783
137863,0,0.06064441987406363
137864,0,1.194822481822733
137865,0,0.20237006895905074
137866,0,0.2476334382034603
137867,0,0.38421327943835026
137868,0,0.2954608572559512
137869,0,0.1996087083922033
137870,0,0.8084994260504035
137871,0,0.23798171316424388
137872,0,0.2472482516198881
137873,0,0.255337420485294
137874,0,0.080102851878444
137875,0,0.10666816172273837
137876,0,0.16128689364810134
137877,0,0.1016063817495994
137878,0,0.27221892346634635
137879,0,0.11925832903308994
137880,0,0.2619351447298698
137881,0,0.07630558244174845
137882,0,0.12353259849032523
137883,0,0.08566182602957842
137884,0,0.8685293596002607
137885,0,0.3965427271589288
137886,0,0.3003743351721783
137887,0,1.3563872822771659
137888,0,0.20853619570339188
137889,0,1.047635645626407
137890,0,0.5597642630375118
137891,0,0.7513605804325683
137892,0,0.3933672861687102
137893,0,0.4926874123459891
137894,0,0.05235472137694572
137895,0,0.1693959622037091
137896,0,0.5233883343145466
137897,0,0.30720684050871455
137898,0,1.3185805813905205
137899,0,0.3709220995495787
137900,0,0.11916539360989098
137901,0,0.2388170481527751
137902,0,0.9450362112937347
137903,0,0.7989155005065408
137904,0,0.1805466474065795
137905,0,0.10142296485398149
137906,0,0.359030316664588
137907,0,0.12463552999912822
137908,0,0.1764503349044713
137909,0,0.3310907191088481
137910,0,0.45116824396046284
137911,0,0.15074442285839249
137912,0,0.17587387311673233
137913,0,0.15247301343068495
137914,0,0.19079902270418408
137915,0,0.7203409254019558
137916,0,0.22665443421000347
137917,0,0.08737899466458687
137918,0,0.630387406005391
137919,0,0.08019379421657681
137920,0,0.30205123714502224
137921,0,0.45046889305021554
137922,0,0.2277914314808904
137923,0,0.8335680174647279
137924,0,0.5613290114994517
137925,0,1.2851199384590128
137926,0,0.0948270351636945
137927,0,0.3807853391909416
137928,0,0.09160061420060289
137929,0,0.19686171366632005
137930,0,0.2639425699062458
137931,0,0.23510288983927796
137932,0,1.1600575512102997
137933,0,0.25678924896528227
137934,0,0.029727704001558077
137935,0,0.10829775305891486
137936,0,0.11766357574217884
137937,0,0.11431917665212259
137938,0,0.16611307610462114
137939,0,1.6259329481496954
137940,0,0.26223611065651103
137941,0,0.09170560848165002
137942,0,0.4855948793612136
137943,0,0.27322836065897155
137944,0,0.5228398336506003
137945,0,0.22679517244969996
137946,0,0.3080248810495132
137947,0,0.3951943042968923
137948,0,0.8989934611481729
137949,0,0.3261845808328099
137950,0,0.08699298960803879
137951,0,0.3554776977044221
137952,0,0.1440071264616192
137953,0,0.05777286065027388
137954,0,0.08457363783556177
137955,0,0.30906382970875257
137956,0,0.34033625251484045
137957,0,0.21500465795528542
137958,0,0.8781210447569654
137959,0,0.036501138011014275
137960,0,0.13547753373877217
137961,0,2.3695021680752877
137962,0,0.4046396021783766
137963,0,0.8758369257749126
137964,0,0.16391444198063385
137965,0,0.33470707178725506
137966,0,3.1357205206371397
137967,0,0.16965825993030273
137968,0,3.1096037439780155
137969,0,0.4847141848963388
137970,0,0.33985755333431816
137971,0,0.22419055227073265
137972,0,0.07688727131818548
137973,0,0.08079341067703223
137974,0,0.1319135703377058
137975,0,0.25636230467582455
137976,0,0.13576337192762128
137977,0,0.7449668339630693
137978,0,0.12029922191876877
137979,0,0.06309314520034674
137980,0,0.09344797081777526
137981,0,0.3996854604926188
137982,0,0.20512497535809054
137983,0,0.20845603260630355
137984,0,0.22838010958145027
137985,0,1.5056976559016206
137986,0,0.2238547704599431
137987,0,0.12992101451163934
137988,0,0.5958401775358386
137989,0,0.1381938470703465
137990,0,0.1278934167181717
137991,0,0.10046001242310165
137992,0,0.49049325671071664
137993,0,0.21135369495116504
137994,0,0.13825309308387115
137995,0,0.21991280110322345
137996,0,0.14524573939514954
137997,0,0.3544323093544992
137998,0,0.16636919752665721
137999,1,99.83658924472968
138000,0,1.2072831567751483
138001,0,0.2363735149590008
138002,0,0.09590971969241698
138003,0,0.011944857691748393
138004,0,1.885590879152504
138005,0,1.0300189716768902
138006,0,0.13911876168036316
138007,0,0.15970610502212237
138008,0,0.15915461822557167
138009,0,0.25810224416027716
138010,0,0.20847848005120712
